id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1153108	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:324	Paranotoperla thoreyi Banks, 1920								
1153113	typeSpecies	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:38	Antarctoperla fuegiana Enderlein, 1905								
1153116	typeSpecies	Illies. 1958. Abranchioperlidae, eine neue Plecopterenfamilie. Investigaciones Zoologicas Chilenas (Invest. Zool. Chil.) 4:223	Abranchioperla archiplatae Illies, 1958								
1153117	typeSpecies	Navás. 1917. Algunos insectos Neuropteros de la Argentina. Physis 1 3:192	Senzilla tunelina Navás, 1917								
1153126	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:28	Riekoperla karki McLellan, 1971								
1153159	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:122	Gripopteryx panguipullii Navás, 1928								
1153165	typeSpecies	McLellan. 1967. New Gripopterygids (Plecoptera) of New Zealand. Transactions of the Royal Society of New Zealand (Zoology) (Trans. R. Soc. N. Z. (Zool.)) 9(1):1-15	Vesicaperla substirpes McLellan, 1967								
1153173	typeSpecies	Tillyard. 1921. A new classification of the order Perlaria. Canadian Entomologist (Canad. Ent.) 53:29	Leptoperla confusa Hare, 1910								
1153208	typeSpecies	Enderlein. 1905. Die Plecopteren Feuerlands: Beitrag zur Kenntnis der antarktischen Landarthropoden. Zoologischer Anzeiger (Zool. Anz.) 28(26):811	Antarctoperla anderssoni Enderlein, 1905								
1153214	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:16	Antarctoperla brincki Froehlich, 1960								
1153217	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:162	Notoperla fazi Navás, 1934								
1153220	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:221	Chilenoperla semitincta Illies, 1963								
1153227	typeSpecies	Illies. 1960. Die erste auch im Larvenstadium terrestrische Plecoptere (Zugleich ein Beitrag zur Kenntnis der Unterfamilie Andiperlinae). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 33(3):162	Megandiperla kuscheli Illies, 1960								
1153229	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:145-248, 51 figs.	Pelurgoperla personata Illies, 1963								
1153231	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:17	Antarctoperla punctata Froehlich, 1960								
1153239	typeSpecies	Vera. 2009. Pehuenioperla llaima, a new genus and species of Gripopterygidae (Plecoptera) from South America. Revista de la Sociedad Entomologica Argentina 68(3-4):319	Pehuenioperla llaima Vera, 2009								
1153242	typeSpecies	Liu, Sinitshenkova & Ren. 2007. A new genus and species of stonefly (Insecta: Plecoptera) from the Yixian Formation, Liaoning Province, China. Cretaceous Research (Cret. Res.) 28(2):323	Sinosharaperla zhaoi Liu, Sinitshenkova & Ren, 2007								
1153247	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:26	Flexoperla flexuosa Sinitshenkova, 1987								
1153250	typeSpecies	Sinitshenkova. 1990. [New Mesozoic Plecoptera from Asia.]. Paleontologicheskii Zhurnal (Paleontol. Zh.) 1990:65	Sharaperla obliqua Sinitshenkova, 1990								
1153252	typeSpecies	Sinitshenkova. 1983. Novye yurskie vesnyanki (Perlida) iz Zabajkal'ya [New Jurassic stoneflies (Perlida) from Transbaikalia]. Paleontologicheskii Zhurnal (Paleontol. Zh.) 1983(1):97	Siberioperla lacunosa Sinitshenkova, 1983								
1153261	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:28	Uroperla daja Sinitshenkova, 1987								
1153267	typeSpecies	Pinto & Purper. 1978. A new genus and two new species of plecopteran insects, from the Triassic of Argentina. Universidade Federal do Rio Grande do Sul Instituto de Geociencias Pesquisas 10:80	Gondwanoperlidium argentinarum Pinto & Purper, 1978								
1153272	typeSpecies	Martins-Neto & Gallego. 2003. The Triassic insect fauna from South America (Argentina, Brazil and Chile): a checklist (except Blattoptera and Coleoptera) and descriptions of new taxa. Acta Zoologica Cracoviensia (Acta. Zool. Cracov.) 46(suppl.):237	Argentinoperlidium rogersi Martins-Neto & Gallego, 2003								
1153274	typeSpecies	Riek. 1973. Fossil insects from the Upper Permian of Natal, South Africa. Annals of the Natal Museum (Ann.Natal.Mus.) 21(3):521	Euxenoperla simplex Riek, 1973								
1153279	typeSpecies	Riek. 1976. New Upper Permian insects from Natal, South Africa. Annals of the Natal Museum (Ann.Natal.Mus.) 22(3):770	Euxenoperlella jacquesi Riek, 1976								
1153286	typeSpecies	Westwood. 1832. In Griffith. Griffith's Animal Kingdom of Cuvier  . In Cuvier baron, Latreille, Griffith, Pidgeon, G.R. Gray, Guérin-Méneville & Westwood. The class Insecta. Cuvier's Animal kingdom (Règne animal.; English (1827)), Whittaker, Treacher, and Co 14-15:348	Eusthenia spectabilis Westwood, 1832								
1153287	typeSpecies	Tillyard. 1921. Revision of the family Eustheniidae (Order Perlaria) with descriptions of new genera and species. Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 46:228	Eustheniopsis venosa Tillyard, 1921								
1153300	typeSpecies	Illies. 1960. Archiperlaria, eine neue Unterordnung der Plecopteren. (Revision der Familien Eustheniidae und Diamphipnoidae. Beiträge zur Entomologie (Beitr. Entomol.) 10:661-697	Neuroperlopsis patris Illies, 1960								
1153302	typeSpecies	Tillyard. 1921. Revision of the family Eustheniidae (Order Perlaria) with descriptions of new genera and species. Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 46:226	Thaumatoperla robusta Tillyard, 1921								
1153310	typeSpecies	Illies. 1960. Archiperlaria, eine neue Unterordnung der Plecopteren. (Revision der Familien Eustheniidae und Diamphipnoidae. Beiträge zur Entomologie (Beitr. Entomol.) 10:327	Stenoperla schedingi Navás, 1930								
1153312	typeSpecies	McLellan. 1996. A revision of Stenoperla (Plecoptera: Eustheniidae) and removal of Australian species to Cosmioperla new genus. New Zealand Journal of Zoology (N. Z. J. Zool.) 23(2):234	Stenoperla australis Tillyard, 1921								
1153320	typeSpecies	McLachlan. 1867. A new genus of Hemerobidae, and a new genus of Perlidae. Transactions of the Entomological Society of London (Trans. ent. Soc. Lond.) 3 5:853	Chloroperla prasina Newman, 1845								
1153325	typeSpecies	Tillyard. 1935. Upper Permian insects of New South Wales. Pt. 5. The Order Perlaria or stone-flies. Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 60:385-391	Stenoperlidium permianum Tillyard, 1935								
1153328	typeSpecies	Illies. 1960. Archiperlaria, eine neue Unterordnung der Plecopteren. (Revision der Familien Eustheniidae und Diamphipnoidae. Beiträge zur Entomologie (Beitr. Entomol.) 10:692	Diamphipnopsis samali Illies, 1960								
1153343	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:165	Baleyopteryx orthoclada Sinitshenkova, 1985								
1153350	typeSpecies	Sinitshenkova. 1985. New Jurassic stone flies of the family Baleyopterygidae. Paleontologicheskii Zhurnal (Paleontol. Zh.) 19(4):118	Plutopteryx beata Sinitshenkova, 1985								
1153353	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:77	Baissoleuctra irinae Sinitshenkova, 1987								
1153357	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:168	Udopteryx complicata Sinitshenkova, 1985								
1153362	typeSpecies	Liu, Ren & Sinitshenkova. 2006. A new Middle Jurassic stonefly from Daohugou, Inner Mongolia, China (Insecta: Plecoptera). Annales Zoologici 56(3):550	Aristoleuctra yehae Liu, Ren & Sinitshenkova, 2006								
1153365	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:83	Barathronympha victima Sinitshenkova, 1987								
1153368	typeSpecies	Ping. 1928. Cretaceous fossil insects of China. Palaeontologia Sinica. Series B (Palaeont. Sin. (B)) 13:29	Sinoperla abdominalis Ping, 1928								
1153370	typeSpecies	Martynov. 1937. Liasovye nasekomye shuraba i kizilkii [Liassic insects from Shurab and Kisylkiya]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 7:81	Mesotaeniopteryx elongata Martynov, 1937								
1153378	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:72	Accretonemoura radiata Sinitshenkova, 1987								
1153381	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:70	Cristonemoura porrecta Sinitshenkova, 1987								
1153384	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:148-171	Mesonemura turanica Martynov, 1937								
1153394	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:66	Fritaniopsis brevicaulis Sinitshenkova, 1987								
1153400	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:62	Karanemoura abrupta Sinitshenkova, 1987								
1153410	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:163	Mogzonoperla truncata Sinitshenkova, 1985								
1153412	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:71	Ramonemoura constricta Sinitshenkova, 1987								
1153414	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:163	Spinoperla spinosa Sinitshenkova, 1985								
1153416	typeSpecies	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:68	Tritaniella mera Sinitshenkova, 1987								
1153421	typeSpecies	Hong. 1983. Beijang zhongzhu Inoshi kunchong huashi [Middle Jurassic fossil insects in north China.], Geological Publishing House, Peking 173	Rectonemoura yujiagouensis Hong, 1983								
1153423	typeSpecies	Hong. 1983. Beijang zhongzhu Inoshi kunchong huashi [Middle Jurassic fossil insects in north China.], Geological Publishing House, Peking 40	Sinotaeniopteryx luanpingensis Hong, 1983								
1153426	typeSpecies	Brauer, F., Redtenbacher & Ganglbauer. 1889. Fossile insekten aus der Juraformation Ost-Sibiriens. Memoires de l'Academie Imperiale des Sciences de St. Petersbourg 7 36(15):1-22	Mesonemura maaki Brauer, Redtenbacher & Ganglbauer, 1889								
1153428	typeSpecies	Ping. 1928. Cretaceous fossil insects of China. Palaeontologia Sinica. Series B (Palaeont. Sin. (B)) 13:31	Perlariopsis peipiaoensis Ping, 1928								
1153440	typeSpecies	Baumann & Fiala. 2001. Nanonemoura, a new stonefly genus from the Columbia River Gorge, Oregon (Plecoptera: Nemouridae). Western North American Naturalist (West.N.Am.Nat.) 61(4):171	Nemoura (Zapada) wahkeena Jewett, 1954								
1153442	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:29	Nemoura (Lednia) tumana Ricker, 1952								
1153447	typeSpecies	Latreille. 1796. Précis des Caracteres generiques des Insectes, disposés dans un ordre naturel par le Citoyen Latreille, Brive, Bordeaux 60	Perla cinerea Retzius, 1783								
1153707	typeSpecies	Kempny. 1898. Zur Kenntnis der Plecopteren. I. Über Nemura Latr. Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien (Verh. Zool. Bot. Ges. Wien) 48:59	Nemura (Nemurella) inconspicua Kempny, 1898								
1153714	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:70	Nemoura foersteri Ricker, 1943								
1153722	typeSpecies	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:291	Nemoura punctipennis Claassen, 1923								
1153726	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:13	Nemoura decepta Frison, 1942								
1153733	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:191	Nemoura completa Walker, 1852								
1153740	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:290	Nemoura rotunda Claassen, 1923								
1153742	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:58	Nemoura vallicularia Wu, 1923								
1153757	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:238	Nemoura cataractae Neave, 1933								
1153759	typeSpecies	Baumann. 1975. Revision of the stonefly family Nemouridae (Plecoptera): a study of the world fauna at the generic level. Smithsonian Contributions to Zoology (Smithson.Contrib.Zool.) 211:1-74	Nemoura punctata Jewett, 1958								
1153778	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:58	Nemoura (Zapada) haysi Ricker, 1952								
1153791	typeSpecies	Baumann. 1975. Revision of the stonefly family Nemouridae (Plecoptera): a study of the world fauna at the generic level. Smithsonian Contributions to Zoology (Smithson.Contrib.Zool.) 211:389	Nemoura vaillanti Navás, 1922								
1153814	typeSpecies	Shimizu & Sivec. 2001. In Dominguez [Ed.]. Sphaeronemoura, a new genus of the Amphinemurinae (Nemouridae, Plecoptera) from Asia. Trends in Research in Ephemeroptera and Plecoptera., Kluwer Academic/Plenum Publishers, New York, Boston etc 393-399	Nemoura plutonis Banks, 1937								
1153828	typeSpecies	Ris. 1902. Die schweizerischen Arten der Perliden-Gattung Nemura. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 10(9):186	Nemoura cinerea Olivier, 1811								
1154025	typeSpecies	Baumann. 1975. Revision of the stonefly family Nemouridae (Plecoptera): a study of the world fauna at the generic level. Smithsonian Contributions to Zoology (Smithson.Contrib.Zool.) 211:727	Protonemura indica Kimmins, 1947								
1154080	typeSpecies	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:285	Nemoura cornuta Claassen, 1923								
1154094	typeSpecies	Kempny. 1898. Zur Kenntnis der Plecopteren. I. Über Nemura Latr. Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien (Verh. Zool. Bot. Ges. Wien) 48:390	Nemoura meyeri Pictet, 1841								
1154261	typeSpecies	Sivec & Stark. 2009. Tominemoura, a new stonefly genus from Sabah, East Malaysia (Plecoptera: Nemouridae). Illiesia 5(20):202	Tominemoura trilari Sivec & Stark, 2009								
