occurrenceID	taxonID
0a183b85ac8e3219233b4ae5c380b26d_br_OR	0a183b85ac8e3219233b4ae5c380b26d
0ec921e96ee2827ad60b653886778a30_es	0ec921e96ee2827ad60b653886778a30
0ec921e96ee2827ad60b653886778a30_br_AU	0ec921e96ee2827ad60b653886778a30
be434cbed61e1aed9c49d9059148dc83_es	be434cbed61e1aed9c49d9059148dc83
be434cbed61e1aed9c49d9059148dc83_br_OR	be434cbed61e1aed9c49d9059148dc83
be434cbed61e1aed9c49d9059148dc83_br_AU	be434cbed61e1aed9c49d9059148dc83
f5256835b63151817befe42aae9e3275_es	f5256835b63151817befe42aae9e3275
f9a806336b3cc6e423ff0a7a5383894a_es	f9a806336b3cc6e423ff0a7a5383894a
049037b1746e53ad7f7c03511666645d_es	049037b1746e53ad7f7c03511666645d
9701a086b61ae68a37c6077eae06c51f_es	9701a086b61ae68a37c6077eae06c51f
9701a086b61ae68a37c6077eae06c51f_br_OR	9701a086b61ae68a37c6077eae06c51f
56e5d7793c8fddbdc9c858a4ccf2dd64_es	56e5d7793c8fddbdc9c858a4ccf2dd64
56e5d7793c8fddbdc9c858a4ccf2dd64_br_AF	56e5d7793c8fddbdc9c858a4ccf2dd64
22b9ad7e49955dd0c4b6d50a5fef986c_es	22b9ad7e49955dd0c4b6d50a5fef986c
a1967f1fb1c77c71a3fd50c0072d6148_es	a1967f1fb1c77c71a3fd50c0072d6148
b2f15c7de7549f51d9ab1ce60b9dce62_es	b2f15c7de7549f51d9ab1ce60b9dce62
b2f15c7de7549f51d9ab1ce60b9dce62_br_AU	b2f15c7de7549f51d9ab1ce60b9dce62
70d6a38fc6402e178345e3c00c4786b4_es	70d6a38fc6402e178345e3c00c4786b4
f8675972f17dc4deda73654a9a401dd2_es	f8675972f17dc4deda73654a9a401dd2
689eda2f1bf55b61b35d35793354b467_es	689eda2f1bf55b61b35d35793354b467
689eda2f1bf55b61b35d35793354b467_br_NA	689eda2f1bf55b61b35d35793354b467
689eda2f1bf55b61b35d35793354b467_br_EU	689eda2f1bf55b61b35d35793354b467
80f488f7898e4df59dd34fd5ab471ea8_es	80f488f7898e4df59dd34fd5ab471ea8
77193c6ac23da7c87cbf9c1acdaa4293_es	77193c6ac23da7c87cbf9c1acdaa4293
3e45c677b14b8333ec4c1663f4ce3a37_es	3e45c677b14b8333ec4c1663f4ce3a37
c7e7318ece3a3f0ac57fca92346060f4_es	c7e7318ece3a3f0ac57fca92346060f4
c7e7318ece3a3f0ac57fca92346060f4_br_EU	c7e7318ece3a3f0ac57fca92346060f4
082d54b2211bb991e71c2f5d9f816a33_es	082d54b2211bb991e71c2f5d9f816a33
082d54b2211bb991e71c2f5d9f816a33_br_PO	082d54b2211bb991e71c2f5d9f816a33
82650fa2def7657d25b0b6a759a1cbd8_es	82650fa2def7657d25b0b6a759a1cbd8
82650fa2def7657d25b0b6a759a1cbd8_br_NA	82650fa2def7657d25b0b6a759a1cbd8
6f2a8846271fe8aba6243628a50553cc_es	6f2a8846271fe8aba6243628a50553cc
bfa56c6456ee79e7a47fed803b7aac0e_es	bfa56c6456ee79e7a47fed803b7aac0e
14af88ea9dcb1cffa5ebebc010547206_es	14af88ea9dcb1cffa5ebebc010547206
a6dd5641c9e4af3336e45a1f1aa294f8_es	a6dd5641c9e4af3336e45a1f1aa294f8
5ce4396e5238e8ee53574a18a633ca9d_es	5ce4396e5238e8ee53574a18a633ca9d
97a67bcae12b1f5022b1bbb3f43f5c05_es	97a67bcae12b1f5022b1bbb3f43f5c05
fca4330ddab26fd306ee871935fed22f_es	fca4330ddab26fd306ee871935fed22f
4790e779dd355a72410371601a397521_es	4790e779dd355a72410371601a397521
4790e779dd355a72410371601a397521_br_EU	4790e779dd355a72410371601a397521
125b018d0197c9434c078fb24165404b_es	125b018d0197c9434c078fb24165404b
125b018d0197c9434c078fb24165404b_br_NA	125b018d0197c9434c078fb24165404b
d2cc2941f9001c615c48cb0f4299c383_es	d2cc2941f9001c615c48cb0f4299c383
104f0152824c73eca13afe87b3955580_es	104f0152824c73eca13afe87b3955580
c95de884256ba3bc396ea88fa42a3e99_es	c95de884256ba3bc396ea88fa42a3e99
771d64d3a3a02e6cbc74d55600c707c4_es	771d64d3a3a02e6cbc74d55600c707c4
79f7a366a971c2565bf63724824168e4_es	79f7a366a971c2565bf63724824168e4
2a17da35614d080f48738ec2ef787b47_es	2a17da35614d080f48738ec2ef787b47
2a17da35614d080f48738ec2ef787b47_br_EU	2a17da35614d080f48738ec2ef787b47
e1c5f437ecbff687943d00c64df241c8_es	e1c5f437ecbff687943d00c64df241c8
e1c5f437ecbff687943d00c64df241c8_br_NA	e1c5f437ecbff687943d00c64df241c8
e1c5f437ecbff687943d00c64df241c8_br_EU	e1c5f437ecbff687943d00c64df241c8
be939b2ab881998601bba0cc44f54e80_es	be939b2ab881998601bba0cc44f54e80
be939b2ab881998601bba0cc44f54e80_br_NA	be939b2ab881998601bba0cc44f54e80
cce6b237f9ed907e21c200dc5e5f5b2e_es	cce6b237f9ed907e21c200dc5e5f5b2e
cce6b237f9ed907e21c200dc5e5f5b2e_br_NA	cce6b237f9ed907e21c200dc5e5f5b2e
821bf5957a811f8ba130cee67ee44608_es	821bf5957a811f8ba130cee67ee44608
300407eb0047fca7f5a599acb281a006_es	300407eb0047fca7f5a599acb281a006
97316024e2cc54c9196db4a378e775a0_es	97316024e2cc54c9196db4a378e775a0
97316024e2cc54c9196db4a378e775a0_br_EU	97316024e2cc54c9196db4a378e775a0
5582017e563df925cbbebc64c95901d4_es	5582017e563df925cbbebc64c95901d4
f654bc1886658f92e58c2416589dee68_es	f654bc1886658f92e58c2416589dee68
5042a559faa60eeda24090ea27331ad1_es	5042a559faa60eeda24090ea27331ad1
5042a559faa60eeda24090ea27331ad1_br_EU	5042a559faa60eeda24090ea27331ad1
fb701c09e633cb7d3f5c55700aee34fb_es	fb701c09e633cb7d3f5c55700aee34fb
fb701c09e633cb7d3f5c55700aee34fb_br_EU	fb701c09e633cb7d3f5c55700aee34fb
6fbe62a5c09d4f2444a7322a7e10da17_es	6fbe62a5c09d4f2444a7322a7e10da17
5bd823402afa8f50e0939a5d03846a6a_es	5bd823402afa8f50e0939a5d03846a6a
68613ec5a8948da3f3db7cf22e913663_es	68613ec5a8948da3f3db7cf22e913663
f7a0faab3cfe72b532741d6a05460534_es	f7a0faab3cfe72b532741d6a05460534
f7a0faab3cfe72b532741d6a05460534_br_EU	f7a0faab3cfe72b532741d6a05460534
5760203f2a6e12e73bae247f31bfa68b_es	5760203f2a6e12e73bae247f31bfa68b
5760203f2a6e12e73bae247f31bfa68b_br_EU	5760203f2a6e12e73bae247f31bfa68b
8ce3ff6a6c71fca1c6d4ac46a534fe79_es	8ce3ff6a6c71fca1c6d4ac46a534fe79
5a0ed159e0571e15e2409c6a6a78f446_es	5a0ed159e0571e15e2409c6a6a78f446
e853dbe0d96aa539013e3ba9937e7b90_es	e853dbe0d96aa539013e3ba9937e7b90
e853dbe0d96aa539013e3ba9937e7b90_br_NA	e853dbe0d96aa539013e3ba9937e7b90
e853dbe0d96aa539013e3ba9937e7b90_br_MA	e853dbe0d96aa539013e3ba9937e7b90
e853dbe0d96aa539013e3ba9937e7b90_br_EU	e853dbe0d96aa539013e3ba9937e7b90
c2dadcd3e05af1fa144492d7f432f98f_es	c2dadcd3e05af1fa144492d7f432f98f
0c4d8188a12ef7aa346efe3dbe96bab6_es	0c4d8188a12ef7aa346efe3dbe96bab6
87766fc943c291f1bbe9348ebbdb9d7e_es	87766fc943c291f1bbe9348ebbdb9d7e
bd2282349428dbac1e806fe4e7ff594f_es	bd2282349428dbac1e806fe4e7ff594f
f6248a0ae778015ec2ae634af50f1636_es	f6248a0ae778015ec2ae634af50f1636
74efcbd52a490be2594cdf1f666277b3_es	74efcbd52a490be2594cdf1f666277b3
74efcbd52a490be2594cdf1f666277b3_br_EU	74efcbd52a490be2594cdf1f666277b3
ae2e6cb27a1357a039ebf037249ad096_es	ae2e6cb27a1357a039ebf037249ad096
ae2e6cb27a1357a039ebf037249ad096_br_SA	ae2e6cb27a1357a039ebf037249ad096
1f9ca02bd192d251917aeb62132db75a_es	1f9ca02bd192d251917aeb62132db75a
1f9ca02bd192d251917aeb62132db75a_br_AU	1f9ca02bd192d251917aeb62132db75a
7265e8a1e5cf87572893faa8c1cc75ee_es	7265e8a1e5cf87572893faa8c1cc75ee
7265e8a1e5cf87572893faa8c1cc75ee_br_SA	7265e8a1e5cf87572893faa8c1cc75ee
52a5ef2198049e8ea9f1f4b28ee5333c_es	52a5ef2198049e8ea9f1f4b28ee5333c
52a5ef2198049e8ea9f1f4b28ee5333c_br_EU	52a5ef2198049e8ea9f1f4b28ee5333c
436235e6c4ba75ca6f3593d6f0130337_es	436235e6c4ba75ca6f3593d6f0130337
436235e6c4ba75ca6f3593d6f0130337_br_NA	436235e6c4ba75ca6f3593d6f0130337
0ee810ffb4bb8a9182e98b3cbe97e4a7_es	0ee810ffb4bb8a9182e98b3cbe97e4a7
0ee810ffb4bb8a9182e98b3cbe97e4a7_br_EU	0ee810ffb4bb8a9182e98b3cbe97e4a7
0ee810ffb4bb8a9182e98b3cbe97e4a7_br_NA	0ee810ffb4bb8a9182e98b3cbe97e4a7
c47bd413aebec71e72780fa2aa0d9249_es	c47bd413aebec71e72780fa2aa0d9249
0c7c9688e250215fbfa285755ef1bc33_es	0c7c9688e250215fbfa285755ef1bc33
5f087936c1645766c061eaf38c42f6dd_es	5f087936c1645766c061eaf38c42f6dd
5f087936c1645766c061eaf38c42f6dd_br_EU	5f087936c1645766c061eaf38c42f6dd
0b2ada6b90fd779ac2b62843c26222b6_es	0b2ada6b90fd779ac2b62843c26222b6
0b2ada6b90fd779ac2b62843c26222b6_br_AU	0b2ada6b90fd779ac2b62843c26222b6
13559d2c52f1f2444a22b6a24d9d3071_es	13559d2c52f1f2444a22b6a24d9d3071
13559d2c52f1f2444a22b6a24d9d3071_br_AU	13559d2c52f1f2444a22b6a24d9d3071
7c3e2e959c9ce15102b501c755b7e270_es	7c3e2e959c9ce15102b501c755b7e270
7c3e2e959c9ce15102b501c755b7e270_br_SA	7c3e2e959c9ce15102b501c755b7e270
8234fe44a64a53487a0884754a84cc94_es	8234fe44a64a53487a0884754a84cc94
8234fe44a64a53487a0884754a84cc94_br_SA	8234fe44a64a53487a0884754a84cc94
3d577ef4d11692bd6f3610947ca4a9e7_es	3d577ef4d11692bd6f3610947ca4a9e7
3d577ef4d11692bd6f3610947ca4a9e7_br_SA	3d577ef4d11692bd6f3610947ca4a9e7
3c48a05d9ff85912bf98f2b3c9bb36e6_es	3c48a05d9ff85912bf98f2b3c9bb36e6
3c48a05d9ff85912bf98f2b3c9bb36e6_br_SA	3c48a05d9ff85912bf98f2b3c9bb36e6
f527a57ef031733e2fbf8c8805136d76_es	f527a57ef031733e2fbf8c8805136d76
f527a57ef031733e2fbf8c8805136d76_br_SA	f527a57ef031733e2fbf8c8805136d76
e1df8d4981e978c6a83a93d81cb0a7c4_es	e1df8d4981e978c6a83a93d81cb0a7c4
32944247dde2c034a52d701e94326e08_es	32944247dde2c034a52d701e94326e08
73afb1cd7fd3d480e5977d119429bf9b_es	73afb1cd7fd3d480e5977d119429bf9b
b52d65a5bff628ce44405fadbef031d5_es	b52d65a5bff628ce44405fadbef031d5
8ad7646310cc52fe2854a2c3060f316f_es	8ad7646310cc52fe2854a2c3060f316f
310facc52f5c6249fdb9e501de07a1bd_es	310facc52f5c6249fdb9e501de07a1bd
b5dae2fa6e31b51097222d9742b952c6_es	b5dae2fa6e31b51097222d9742b952c6
b5dae2fa6e31b51097222d9742b952c6_br_AF	b5dae2fa6e31b51097222d9742b952c6
1f5dfee1f6db62c9db95730bb6fc10be_es	1f5dfee1f6db62c9db95730bb6fc10be
c54f94ce192d1dd216090033005dbd18_es	c54f94ce192d1dd216090033005dbd18
2a3812a5d767e002bad141a1fe6fed8c_es	2a3812a5d767e002bad141a1fe6fed8c
2a3812a5d767e002bad141a1fe6fed8c_br_SA	2a3812a5d767e002bad141a1fe6fed8c
90e6ed063de4107d496e92a9cdabec95_es	90e6ed063de4107d496e92a9cdabec95
90e6ed063de4107d496e92a9cdabec95_br_AF	90e6ed063de4107d496e92a9cdabec95
90e6ed063de4107d496e92a9cdabec95_br_OR	90e6ed063de4107d496e92a9cdabec95
4d68c9a118f719fdc8484af3bdb391bd_es	4d68c9a118f719fdc8484af3bdb391bd
4d68c9a118f719fdc8484af3bdb391bd_br_AF	4d68c9a118f719fdc8484af3bdb391bd
7f0c2965248c2ce1e1ed5152315058c3_es	7f0c2965248c2ce1e1ed5152315058c3
7f0c2965248c2ce1e1ed5152315058c3_br_AF	7f0c2965248c2ce1e1ed5152315058c3
045470334bab01827bac2afeb90d76de_es	045470334bab01827bac2afeb90d76de
045470334bab01827bac2afeb90d76de_br_IO	045470334bab01827bac2afeb90d76de
645713093554aac0d7c5b9db9aa6d552_es	645713093554aac0d7c5b9db9aa6d552
645713093554aac0d7c5b9db9aa6d552_br_IO	645713093554aac0d7c5b9db9aa6d552
c56feabf877a0728eb98630138dc5d53_es	c56feabf877a0728eb98630138dc5d53
c56feabf877a0728eb98630138dc5d53_br_SA	c56feabf877a0728eb98630138dc5d53
413945ac3097aca546b7bc25444509c7_es	413945ac3097aca546b7bc25444509c7
413945ac3097aca546b7bc25444509c7_br_SA	413945ac3097aca546b7bc25444509c7
08d1a49c5d5b0443671022452de56421_es	08d1a49c5d5b0443671022452de56421
08d1a49c5d5b0443671022452de56421_br_SA	08d1a49c5d5b0443671022452de56421
d104b7abfba316f7d05be0348517a13d_es	d104b7abfba316f7d05be0348517a13d
855c3d7f18941a709590e967db753382_es	855c3d7f18941a709590e967db753382
434f3d7f215b6179b7c017a57ff1e81e_es	434f3d7f215b6179b7c017a57ff1e81e
434f3d7f215b6179b7c017a57ff1e81e_br_SA	434f3d7f215b6179b7c017a57ff1e81e
f51b0010a12074433caa8f8a572a2cd5_es	f51b0010a12074433caa8f8a572a2cd5
8cd19a460905999bb99f28a58f1f6195_es	8cd19a460905999bb99f28a58f1f6195
4615afceb8351cf6e9914cbce410b453_es	4615afceb8351cf6e9914cbce410b453
4615afceb8351cf6e9914cbce410b453_br_SA	4615afceb8351cf6e9914cbce410b453
c999ffaaff7b760bd3aba8082afe3941_es	c999ffaaff7b760bd3aba8082afe3941
c999ffaaff7b760bd3aba8082afe3941_br_SA	c999ffaaff7b760bd3aba8082afe3941
548787319f30d15d96e9d0bad938d132_es	548787319f30d15d96e9d0bad938d132
548787319f30d15d96e9d0bad938d132_br_EU	548787319f30d15d96e9d0bad938d132
548787319f30d15d96e9d0bad938d132_br_AF	548787319f30d15d96e9d0bad938d132
46d060fbea93c33e670f3e7332180cd5_es	46d060fbea93c33e670f3e7332180cd5
46d060fbea93c33e670f3e7332180cd5_br_AU	46d060fbea93c33e670f3e7332180cd5
d43d66450951c98a7f017dc2cf8997ef_es	d43d66450951c98a7f017dc2cf8997ef
ded7fc663f7a664cda8aeb65c74ba454_es	ded7fc663f7a664cda8aeb65c74ba454
93fc024c5f96f106958ff5d8537444cf_es	93fc024c5f96f106958ff5d8537444cf
93fc024c5f96f106958ff5d8537444cf_br_EU	93fc024c5f96f106958ff5d8537444cf
27974f107f0b8103830c6a026e226dfa_es	27974f107f0b8103830c6a026e226dfa
27974f107f0b8103830c6a026e226dfa_br_AF	27974f107f0b8103830c6a026e226dfa
66583f245d9b82c066bb0d57ab8c364e_es	66583f245d9b82c066bb0d57ab8c364e
66583f245d9b82c066bb0d57ab8c364e_br_AU	66583f245d9b82c066bb0d57ab8c364e
2eea358bed8c6c579551ae5f2065b440_es	2eea358bed8c6c579551ae5f2065b440
2eea358bed8c6c579551ae5f2065b440_br_AU	2eea358bed8c6c579551ae5f2065b440
8abb2317ea1b11de67f163f2faf83da9_es	8abb2317ea1b11de67f163f2faf83da9
8abb2317ea1b11de67f163f2faf83da9_br_EU	8abb2317ea1b11de67f163f2faf83da9
018409b18f7daa69de1d7f2cbab5ece5_es	018409b18f7daa69de1d7f2cbab5ece5
018409b18f7daa69de1d7f2cbab5ece5_br_AU	018409b18f7daa69de1d7f2cbab5ece5
d07e88addd2d487669e23c2fdae86ac0_es	d07e88addd2d487669e23c2fdae86ac0
d07e88addd2d487669e23c2fdae86ac0_br_AU	d07e88addd2d487669e23c2fdae86ac0
829bb503d5d7519137b6276ade2f3b0c_es	829bb503d5d7519137b6276ade2f3b0c
829bb503d5d7519137b6276ade2f3b0c_br_NA	829bb503d5d7519137b6276ade2f3b0c
829bb503d5d7519137b6276ade2f3b0c_br_MA	829bb503d5d7519137b6276ade2f3b0c
829bb503d5d7519137b6276ade2f3b0c_br_SA	829bb503d5d7519137b6276ade2f3b0c
8e50f205c1d365a527d0a57e2dbd39c0_es	8e50f205c1d365a527d0a57e2dbd39c0
8e50f205c1d365a527d0a57e2dbd39c0_br_OR	8e50f205c1d365a527d0a57e2dbd39c0
465d31cdde7dbab1a30a27729d4e46b4_es	465d31cdde7dbab1a30a27729d4e46b4
465d31cdde7dbab1a30a27729d4e46b4_br_AF	465d31cdde7dbab1a30a27729d4e46b4
524bbf71538f1c71693a57d5605075c9_es	524bbf71538f1c71693a57d5605075c9
524bbf71538f1c71693a57d5605075c9_br_NA	524bbf71538f1c71693a57d5605075c9
1d61c402aa635e98f31137a9dcb21d28_es	1d61c402aa635e98f31137a9dcb21d28
1d61c402aa635e98f31137a9dcb21d28_br_EU	1d61c402aa635e98f31137a9dcb21d28
aa1b79f7067443d49e2935489c0535bd_es	aa1b79f7067443d49e2935489c0535bd
aa1b79f7067443d49e2935489c0535bd_br_AU	aa1b79f7067443d49e2935489c0535bd
caf13ea023e00ee00ad1ca8c15b68716_es	caf13ea023e00ee00ad1ca8c15b68716
caf13ea023e00ee00ad1ca8c15b68716_br_AF	caf13ea023e00ee00ad1ca8c15b68716
9c9152df7e50fc29cf7042520f9eded1_es	9c9152df7e50fc29cf7042520f9eded1
9c9152df7e50fc29cf7042520f9eded1_br_OR	9c9152df7e50fc29cf7042520f9eded1
f02e69d42e8efbc0e472b7db363261d5_es	f02e69d42e8efbc0e472b7db363261d5
cfa5952b3b4470eca4f522b2da1ae894_es	cfa5952b3b4470eca4f522b2da1ae894
7e35f0be2b3b1bf253f3ca0ce60ec9fd_es	7e35f0be2b3b1bf253f3ca0ce60ec9fd
7e35f0be2b3b1bf253f3ca0ce60ec9fd_br_AU	7e35f0be2b3b1bf253f3ca0ce60ec9fd
2ccfd8f07836021f6df73a5e357cb74f_es	2ccfd8f07836021f6df73a5e357cb74f
2ccfd8f07836021f6df73a5e357cb74f_br_SA	2ccfd8f07836021f6df73a5e357cb74f
4b49a250e41be57184f72e901071a2d9_es	4b49a250e41be57184f72e901071a2d9
2820d3d91b8b6554b6236064d76fae42_es	2820d3d91b8b6554b6236064d76fae42
cdc69fe1f7194c81348515db98c21e90_es	cdc69fe1f7194c81348515db98c21e90
cdc69fe1f7194c81348515db98c21e90_br_SA	cdc69fe1f7194c81348515db98c21e90
d2b091af061fb801e053d93b225f7e46_es	d2b091af061fb801e053d93b225f7e46
d2b091af061fb801e053d93b225f7e46_br_SA	d2b091af061fb801e053d93b225f7e46
f2af9bbf7bd747fc59335d1ac7dbcdaa_es	f2af9bbf7bd747fc59335d1ac7dbcdaa
e37ebf338b5621f98a84eaddced72cd0_es	e37ebf338b5621f98a84eaddced72cd0
ac101c5725dcf2b08362927d2c7de94d_es	ac101c5725dcf2b08362927d2c7de94d
ac101c5725dcf2b08362927d2c7de94d_br_SA	ac101c5725dcf2b08362927d2c7de94d
9bc48f11ecf03203cd212e758185c38b_es	9bc48f11ecf03203cd212e758185c38b
9bc48f11ecf03203cd212e758185c38b_br_AF	9bc48f11ecf03203cd212e758185c38b
15dd92d4bbd37b85613aa330cd4b5da8_es	15dd92d4bbd37b85613aa330cd4b5da8
15dd92d4bbd37b85613aa330cd4b5da8_br_NA	15dd92d4bbd37b85613aa330cd4b5da8
15dd92d4bbd37b85613aa330cd4b5da8_br_EU	15dd92d4bbd37b85613aa330cd4b5da8
2594922baff0a5c00dd22255941fb707_es	2594922baff0a5c00dd22255941fb707
59f620048754657b114e07fd7b2c9500_es	59f620048754657b114e07fd7b2c9500
087a20c59799b1783be0e055225a6a0a_es	087a20c59799b1783be0e055225a6a0a
087a20c59799b1783be0e055225a6a0a_br_EU	087a20c59799b1783be0e055225a6a0a
10af6780ddc7589a702d09d758226599_es	10af6780ddc7589a702d09d758226599
10af6780ddc7589a702d09d758226599_br_SA	10af6780ddc7589a702d09d758226599
ae2cd044e27622f782b608ccde26e07d_es	ae2cd044e27622f782b608ccde26e07d
ae2cd044e27622f782b608ccde26e07d_br_EU	ae2cd044e27622f782b608ccde26e07d
3755b914cc0bca32789b84e596f18224_es	3755b914cc0bca32789b84e596f18224
3755b914cc0bca32789b84e596f18224_br_NA	3755b914cc0bca32789b84e596f18224
f9af9efae4d058727476a70b3cb90c97_es	f9af9efae4d058727476a70b3cb90c97
f9af9efae4d058727476a70b3cb90c97_br_IO	f9af9efae4d058727476a70b3cb90c97
85e78594872357b1134d025cfab2936a_es	85e78594872357b1134d025cfab2936a
85e78594872357b1134d025cfab2936a_br_AF	85e78594872357b1134d025cfab2936a
962477a1cafa2c9d614cbfb4a441696c_es	962477a1cafa2c9d614cbfb4a441696c
824ab3d37fc53600e9ef221cc3092fc1_es	824ab3d37fc53600e9ef221cc3092fc1
6e1daa28e96657db3655af7988e660c6_es	6e1daa28e96657db3655af7988e660c6
6e1daa28e96657db3655af7988e660c6_br_NA	6e1daa28e96657db3655af7988e660c6
5ac1a6495433c81b82cc81c9ef06e0ae_es	5ac1a6495433c81b82cc81c9ef06e0ae
5ac1a6495433c81b82cc81c9ef06e0ae_br_NA	5ac1a6495433c81b82cc81c9ef06e0ae
5ac1a6495433c81b82cc81c9ef06e0ae_br_EU	5ac1a6495433c81b82cc81c9ef06e0ae
a002de0adb1b452354314883c1541846_es	a002de0adb1b452354314883c1541846
e5fb51693eeaf2d9e90197290f71b3bb_es	e5fb51693eeaf2d9e90197290f71b3bb
3b5d9dbc62dd6ff3149c7936c78995df_es	3b5d9dbc62dd6ff3149c7936c78995df
3b5d9dbc62dd6ff3149c7936c78995df_br_NA	3b5d9dbc62dd6ff3149c7936c78995df
343555bf61c0bd17983577238a06d077_es	343555bf61c0bd17983577238a06d077
e78e43d9f8aaf03c455b996ce7a6e6b9_es	e78e43d9f8aaf03c455b996ce7a6e6b9
8aa7a49aa91e2bd1c385a3be393deeb5_es	8aa7a49aa91e2bd1c385a3be393deeb5
8aa7a49aa91e2bd1c385a3be393deeb5_br_NA	8aa7a49aa91e2bd1c385a3be393deeb5
8aa7a49aa91e2bd1c385a3be393deeb5_br_MA	8aa7a49aa91e2bd1c385a3be393deeb5
943fa3cfcefe4af40e5f78dfd32b60fe_es	943fa3cfcefe4af40e5f78dfd32b60fe
943fa3cfcefe4af40e5f78dfd32b60fe_br_PO	943fa3cfcefe4af40e5f78dfd32b60fe
ffc04daf8cdfdec21360948aee5c792f_es	ffc04daf8cdfdec21360948aee5c792f
ffc04daf8cdfdec21360948aee5c792f_br_PO	ffc04daf8cdfdec21360948aee5c792f
af3de4f04fcd516df547a800454a89ff_es	af3de4f04fcd516df547a800454a89ff
af3de4f04fcd516df547a800454a89ff_br_OR	af3de4f04fcd516df547a800454a89ff
594c8e1a43650bf5defa7d8f11481fe7_es	594c8e1a43650bf5defa7d8f11481fe7
594c8e1a43650bf5defa7d8f11481fe7_br_AU	594c8e1a43650bf5defa7d8f11481fe7
540d78572e2663863e6525e655c98717_es	540d78572e2663863e6525e655c98717
d8e70a98050e5567c9b16f2fdd5176b2_es	d8e70a98050e5567c9b16f2fdd5176b2
59dbcfea4cce7b9c6ccfdb8c4291be74_es	59dbcfea4cce7b9c6ccfdb8c4291be74
59dbcfea4cce7b9c6ccfdb8c4291be74_br_OR	59dbcfea4cce7b9c6ccfdb8c4291be74
dcbdfb09a55897bcbf2edd0297a217f6_es	dcbdfb09a55897bcbf2edd0297a217f6
17bf71fe1a26c589a5a719b10859fb88_es	17bf71fe1a26c589a5a719b10859fb88
5035829942e1820aec5b465230170031_es	5035829942e1820aec5b465230170031
5035829942e1820aec5b465230170031_br_OR	5035829942e1820aec5b465230170031
9429634b76f67275cf14d557d192bc2b_es	9429634b76f67275cf14d557d192bc2b
9429634b76f67275cf14d557d192bc2b_br_AF	9429634b76f67275cf14d557d192bc2b
856d9e48a5befaecbbd69b5a1200858b_es	856d9e48a5befaecbbd69b5a1200858b
ed84c28b5012e2ed5379890b583e0133_es	ed84c28b5012e2ed5379890b583e0133
88c18b1ec31ba6dbbe65dd1c594470aa_es	88c18b1ec31ba6dbbe65dd1c594470aa
88c18b1ec31ba6dbbe65dd1c594470aa_br_AF	88c18b1ec31ba6dbbe65dd1c594470aa
a8ed8969a7c619601ceca37cdd20c73c_es	a8ed8969a7c619601ceca37cdd20c73c
a8ed8969a7c619601ceca37cdd20c73c_br_NA	a8ed8969a7c619601ceca37cdd20c73c
777eacee7aedb20242d3769146a87df0_es	777eacee7aedb20242d3769146a87df0
777eacee7aedb20242d3769146a87df0_br_NA	777eacee7aedb20242d3769146a87df0
777eacee7aedb20242d3769146a87df0_br_MA	777eacee7aedb20242d3769146a87df0
777eacee7aedb20242d3769146a87df0_br_SA	777eacee7aedb20242d3769146a87df0
e45639aae1ab6bdd2e41dd5631ebc24c_es	e45639aae1ab6bdd2e41dd5631ebc24c
d32be63772f6ced7fa253c4f6f9d8116_es	d32be63772f6ced7fa253c4f6f9d8116
4984ed3dc66e00878572da9c9adc2bb5_es	4984ed3dc66e00878572da9c9adc2bb5
80d161133dc7a6624111a76a5e603e5c_es	80d161133dc7a6624111a76a5e603e5c
e8e5e9c37a26c9f8a298bd3ecae41623_es	e8e5e9c37a26c9f8a298bd3ecae41623
2c25d8a337ddf7cf0fc8470276c0de43_es	2c25d8a337ddf7cf0fc8470276c0de43
2c25d8a337ddf7cf0fc8470276c0de43_br_AF	2c25d8a337ddf7cf0fc8470276c0de43
3b53f31d4e0de710d847ea7f29617ba4_es	3b53f31d4e0de710d847ea7f29617ba4
3b53f31d4e0de710d847ea7f29617ba4_br_SA	3b53f31d4e0de710d847ea7f29617ba4
face2bfbbe35f4126f54e057f5f9bf14_es	face2bfbbe35f4126f54e057f5f9bf14
face2bfbbe35f4126f54e057f5f9bf14_br_AU	face2bfbbe35f4126f54e057f5f9bf14
af6129c52b1d9e39ae7f7eaba3e3a75d_es	af6129c52b1d9e39ae7f7eaba3e3a75d
2635e16fa19f2cd72c205c5b43ebb00c_es	2635e16fa19f2cd72c205c5b43ebb00c
0fec487d2f99754702e3ed9fa0d717b1_es	0fec487d2f99754702e3ed9fa0d717b1
0fec487d2f99754702e3ed9fa0d717b1_br_NA	0fec487d2f99754702e3ed9fa0d717b1
0fec487d2f99754702e3ed9fa0d717b1_br_EU	0fec487d2f99754702e3ed9fa0d717b1
f4d3d4106884a17776ad87771d465bde_es	f4d3d4106884a17776ad87771d465bde
f4d3d4106884a17776ad87771d465bde_br_AF	f4d3d4106884a17776ad87771d465bde
42359fbc32076e35abdfe98e44059919_es	42359fbc32076e35abdfe98e44059919
42359fbc32076e35abdfe98e44059919_br_IO	42359fbc32076e35abdfe98e44059919
34aa462c6a6005d8ee9a9995032825bc_es	34aa462c6a6005d8ee9a9995032825bc
34aa462c6a6005d8ee9a9995032825bc_br_OR	34aa462c6a6005d8ee9a9995032825bc
18f16937e70338cab65490bfc476d5ea_es	18f16937e70338cab65490bfc476d5ea
18f16937e70338cab65490bfc476d5ea_br_OR	18f16937e70338cab65490bfc476d5ea
